Ref,Val,Package,PosX,PosY,Rot,Side
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",78.600000,-105.400000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",175.550000,-52.250000,0.000000,top
"J1","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical",91.050000,-58.600000,-90.000000,top
"J2","Screw_Terminal_01x04","TerminalBlock_bornier-4_P5.08mm",169.580000,-54.000000,180.000000,top
"J3","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",77.250000,-68.025000,-90.000000,top
"K1","Relay_SPDT","Relay_SPDT_Hongfa_HF3F-L-xx-1ZL1T",137.132500,-66.382500,90.000000,top
"LS1","MLT-8530","MLT-8530_JHE",128.777050,-61.641400,90.000000,top
"PS1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx",173.512500,-91.212500,180.000000,top
"Q1","AO3400A","SOT-23",129.000000,-71.500000,0.000000,top
"Q2","AO3400A","SOT-23",133.750000,-73.500000,90.000000,top
"R1","0R","R_0603_1608Metric",98.550000,-68.155000,-90.000000,top
"R2","0R","R_0603_1608Metric",100.230000,-68.185000,-90.000000,top
"R3","0R","R_0603_1608Metric",88.980000,-62.050000,-90.000000,top
"R4","0R","R_0603_1608Metric",92.020000,-62.060000,-90.000000,top
"R5","10K","R_0603_1608Metric",98.570000,-63.340000,90.000000,top
"R6","4K7","R_0603_1608Metric",93.800000,-62.060000,90.000000,top
"R7","4K7","R_0603_1608Metric",87.190000,-62.040000,90.000000,top
"R8","1M","R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical",155.750000,-66.685000,-90.000000,top
"R9","4K7","R_0603_1608Metric",95.150000,-78.650000,-90.000000,top
"R10","4K7","R_0603_1608Metric",93.525000,-78.650000,-90.000000,top
"R11","4K7","R_0603_1608Metric",76.460000,-81.400000,180.000000,top
"R12","5K1","R_0603_1608Metric",84.650000,-66.775000,0.000000,top
"R13","5K1","R_0603_1608Metric",84.650000,-69.775000,180.000000,top
"R14","10K","R_0603_1608Metric",95.787500,-95.250000,180.000000,top
"R15","10K","R_0603_1608Metric",104.575000,-95.250000,180.000000,top
"R16","10K","R_0603_1608Metric",113.362500,-95.250000,180.000000,top
"R17","10K","R_0603_1608Metric",122.150000,-95.250000,180.000000,top
"R18","0E","R_0603_1608Metric",93.225000,-67.360000,0.000000,top
"R19","0E","R_0603_1608Metric",93.225000,-69.000000,180.000000,top
"R20","470R","R_0603_1608Metric",125.800000,-67.750000,180.000000,top
"R21","1K","R_0603_1608Metric",125.750000,-71.525000,90.000000,top
"R22","1K","R_0603_1608Metric",76.460000,-97.750000,180.000000,top
"R23","1K","R_0603_1608Metric",76.460000,-89.550000,180.000000,top
"R24","1K","R_0603_1608Metric",133.650000,-76.450000,180.000000,top
"R25","1K","R_0603_1608Metric",140.500000,-73.750000,180.000000,top
"R26","1K","R_0603_1608Metric",130.900000,-75.750000,-90.000000,top
"RV1","10D561K","RV_Disc_D12mm_W5.8mm_P7.5mm",166.900000,-70.750000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",83.250000,-104.425000,90.000000,top
"SW2","SW_Push","SW_Push_SPST_NO_Alps_SKRK",121.750000,-84.500000,90.000000,top
"SW3","SW_Push","SW_PUSH_6mm",92.062500,-104.425000,90.000000,top
"SW4","SW_Push","SW_PUSH_6mm",100.875000,-104.425000,90.000000,top
"SW5","SW_Push","SW_PUSH_6mm",109.687500,-104.425000,90.000000,top
"SW6","SW_Push","SW_PUSH_6mm",118.500000,-104.425000,90.000000,top
"Sign-Antistatic","Val**","LOGO_ANTISTATIC_1",114.005500,-94.194500,0.000000,top
"Sign-PbFree","","LOGO_PBFREE",84.221800,-79.235040,180.000000,top
"Sign-RecycleBin","","LOGO_RECYCLEBIN_1",80.457500,-93.743000,0.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",111.100000,-62.940000,0.000000,top
"U2","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",91.200000,-87.350000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",130.400000,-101.500000,-90.000000,top
"U4","USBLC6-2P6","SOT-666",88.400000,-68.150000,0.000000,top
