Ref,Val,Package,PosX,PosY,Rot,Side
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",71.275000,-63.000000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",83.740000,-53.900000,-90.000000,top
"K1","Relay_SPDT","Relay_SPDT_Hongfa_HF3F-L-xx-1ZL1T",130.800000,-61.182500,90.000000,top
"LS1","MLT-8530","MLT-8530_JHE",122.274999,-56.574999,90.000000,top
"PS1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx",167.762500,-86.462500,180.000000,top
"Q1","AO3400A","SOT-23",127.450000,-67.250000,90.000000,top
"Q2","AO3400A","SOT-23",122.700000,-66.250000,0.000000,top
"R1","1M","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",150.000000,-67.510000,90.000000,top
"R2","4K7","R_0603_1608Metric",70.215000,-76.950000,180.000000,top
"R3","10K","R_0603_1608Metric",92.000000,-58.500000,-90.000000,top
"R4","5K1","R_0603_1608Metric",79.400000,-61.750000,0.000000,top
"R5","5K1","R_0603_1608Metric",79.400000,-64.750000,0.000000,top
"R6","0R","R_0603_1608Metric",87.550000,-62.375000,0.000000,top
"R7","0R","R_0603_1608Metric",87.550000,-64.125000,0.000000,top
"R8","1K","R_0603_1608Metric",124.500000,-70.200000,-90.000000,top
"R9","10K","R_0603_1608Metric",127.350000,-70.350000,180.000000,top
"R10","1K","R_0603_1608Metric",135.750000,-69.250000,0.000000,top
"R11","1K","R_0603_1608Metric",70.215000,-93.150000,0.000000,top
"R12","1K","R_0603_1608Metric",70.215000,-85.087500,0.000000,top
"R13","10K","R_0603_1608Metric",89.050000,-90.600000,0.000000,top
"R14","10K","R_0603_1608Metric",98.000000,-90.600000,0.000000,top
"R15","10K","R_0603_1608Metric",107.050000,-90.600000,0.000000,top
"R16","10K","R_0603_1608Metric",115.900000,-90.600000,0.000000,top
"R17","10K","R_0603_1608Metric",89.375000,-73.675000,-90.000000,top
"R18","10K","R_0603_1608Metric",87.375000,-73.675000,-90.000000,top
"R19","0R","R_0603_1608Metric",80.800000,-57.325000,-90.000000,top
"R20","0R","R_0603_1608Metric",84.200000,-57.325000,90.000000,top
"R21","10K","R_0603_1608Metric",86.000000,-57.325000,90.000000,top
"R22","10K","R_0603_1608Metric",79.000000,-57.325000,90.000000,top
"R23","0R","R_0603_1608Metric",92.000000,-63.300000,-90.000000,top
"R24","0R","R_0603_1608Metric",93.800000,-63.300000,90.000000,top
"R25","10K","R_0603_1608Metric",119.600000,-66.150000,90.000000,top
"R26","1K","R_0603_1608Metric",118.900000,-62.800000,180.000000,top
"RV1","10D56K","RV_Disc_D12mm_W5.8mm_P7.5mm",160.700000,-66.000000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",76.350000,-99.650000,90.000000,top
"SW2","SW_Push","SW_Push_SPST_NO_Alps_SKRK",115.050000,-78.900000,90.000000,top
"SW3","SW_Push","SW_PUSH_6mm",85.337500,-99.650000,90.000000,top
"SW4","SW_Push","SW_PUSH_6mm",94.325000,-99.650000,90.000000,top
"SW5","SW_Push","SW_PUSH_6mm",103.312500,-99.650000,90.000000,top
"SW6","SW_Push","SW_PUSH_6mm",112.300000,-99.650000,90.000000,top
"Sign-Antistatic","Val**","LOGO_ANTISTATIC_1",107.985500,-89.434500,0.000000,top
"Sign-PbFree","","LOGO_PBFREE",76.076800,-74.555040,180.000000,top
"Sign-RecycleBin","","LOGO_RECYCLEBIN_1",73.887500,-89.153000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",124.400000,-97.050000,-90.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",104.800000,-58.000000,0.000000,top
"U3","USBLC6-2P6","SOT-666",83.050000,-63.250000,0.000000,top
"U4","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",84.850000,-82.580000,0.000000,top
